Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1719418400.0,2024-06-26T16:13:20Z,MOR3177,"39.966679,159.562885",0.0,7.0,90.0
1719418408.0,2024-06-26T16:13:28Z,MOR3177,"39.966679,159.563442",0.0,11.0,92.0
1719418413.0,2024-06-26T16:13:33Z,MOR3177,"39.96656,159.563789",0.0,10.0,120.0
1719418420.0,2024-06-26T16:13:40Z,MOR3177,"39.966335,159.563962",0.0,7.0,157.0
1719418430.0,2024-06-26T16:13:50Z,MOR3177,"39.966118,159.563962",0.0,2.0,180.0
1719418462.0,2024-06-26T16:14:22Z,MOR3177,"39.965874,159.56398",0.0,7.0,177.0
1719418469.0,2024-06-26T16:14:29Z,MOR3177,"39.965523,159.56398",0.0,12.0,180.0
1719418475.0,2024-06-26T16:14:35Z,MOR3177,"39.965187,159.563942",0.0,14.0,185.0
1719418479.0,2024-06-26T16:14:39Z,MOR3177,"39.964977,159.563694",0.0,11.0,222.0
1719418484.0,2024-06-26T16:14:44Z,MOR3177,"39.964939,159.563386",0.0,8.0,255.0
1719418493.0,2024-06-26T16:14:53Z,MOR3177,"39.964954,159.563179",0.0,0.0,270.0
1719418574.0,2024-06-26T16:16:14Z,MOR3177,"39.964954,159.562855",0.0,0.0,270.0
1719418581.0,2024-06-26T16:16:21Z,MOR3177,"39.964954,159.561024",0.0,48.0,270.0
1719418591.0,2024-06-26T16:16:31Z,MOR3177,"39.964928,159.555759",0.0,94.0,270.0
1719418614.0,2024-06-26T16:16:54Z,MOR3177,"39.964767,159.531819",375.0,155.0,268.0
1719418622.0,2024-06-26T16:17:02Z,MOR3177,"39.964722,159.523134",650.0,152.0,269.0
1719418630.0,2024-06-26T16:17:10Z,MOR3177,"39.964664,159.51355",950.0,153.0,269.0
1719418636.0,2024-06-26T16:17:16Z,MOR3177,"39.96463,159.507248",1175.0,152.0,269.0
1719418642.0,2024-06-26T16:17:22Z,MOR3177,"39.964539,159.49938",1375.0,154.0,268.0
1719418651.0,2024-06-26T16:17:31Z,MOR3177,"39.96431,159.488987",1625.0,160.0,267.0
1719418657.0,2024-06-26T16:17:37Z,MOR3177,"39.964172,159.483717",1750.0,165.0,268.0
1719418667.0,2024-06-26T16:17:47Z,MOR3177,"39.964035,159.469687",2050.0,178.0,269.0
1719418676.0,2024-06-26T16:17:56Z,MOR3177,"39.964012,159.45755",2300.0,190.0,270.0
1719418681.0,2024-06-26T16:18:01Z,MOR3177,"39.963963,159.449692",2475.0,198.0,269.0
1719418691.0,2024-06-26T16:18:11Z,MOR3177,"39.963917,159.43512",2775.0,210.0,269.0
1719418697.0,2024-06-26T16:18:17Z,MOR3177,"39.963871,159.425888",2950.0,218.0,269.0
1719418706.0,2024-06-26T16:18:26Z,MOR3177,"39.963898,159.411118",3200.0,231.0,270.0
1719418715.0,2024-06-26T16:18:35Z,MOR3177,"39.96373,159.394531",3475.0,244.0,266.0
1719418718.0,2024-06-26T16:18:38Z,MOR3177,"39.963406,159.388733",3575.0,247.0,263.0
1719418721.0,2024-06-26T16:18:41Z,MOR3177,"39.96294,159.38324",3675.0,251.0,261.0
1719418724.0,2024-06-26T16:18:44Z,MOR3177,"39.962296,159.377788",3750.0,253.0,259.0
1719418726.0,2024-06-26T16:18:46Z,MOR3177,"39.961655,159.373557",3825.0,257.0,256.0
1719418730.0,2024-06-26T16:18:50Z,MOR3177,"39.960648,159.367173",3950.0,260.0,255.0
1719418733.0,2024-06-26T16:18:53Z,MOR3177,"39.959682,159.361267",4050.0,262.0,255.0
1719418736.0,2024-06-26T16:18:56Z,MOR3177,"39.958771,159.355667",4225.0,263.0,255.0
1719418739.0,2024-06-26T16:18:59Z,MOR3177,"39.957947,159.350174",4400.0,264.0,257.0
1719418742.0,2024-06-26T16:19:02Z,MOR3177,"39.957355,159.344482",4575.0,265.0,260.0
1719418751.0,2024-06-26T16:19:11Z,MOR3177,"39.956848,159.325677",5025.0,272.0,270.0
1719418754.0,2024-06-26T16:19:14Z,MOR3177,"39.957031,159.319664",5175.0,273.0,273.0
1719418757.0,2024-06-26T16:19:17Z,MOR3177,"39.957169,159.316398",5275.0,274.0,272.0
1719418760.0,2024-06-26T16:19:20Z,MOR3177,"39.957352,159.308084",5500.0,274.0,272.0
1719418763.0,2024-06-26T16:19:23Z,MOR3177,"39.957355,159.30191",5675.0,274.0,268.0
1719418775.0,2024-06-26T16:19:35Z,MOR3177,"39.954926,159.278169",6450.0,268.0,254.0
1719418778.0,2024-06-26T16:19:38Z,MOR3177,"39.953644,159.272453",6700.0,265.0,248.0
1719418781.0,2024-06-26T16:19:41Z,MOR3177,"39.952095,159.267044",6925.0,264.0,245.0
1719418784.0,2024-06-26T16:19:44Z,MOR3177,"39.950417,159.262314",7125.0,262.0,238.0
1719418787.0,2024-06-26T16:19:47Z,MOR3177,"39.948368,159.257507",7325.0,260.0,235.0
1719418790.0,2024-06-26T16:19:50Z,MOR3177,"39.945908,159.252781",7525.0,259.0,227.0
1719418793.0,2024-06-26T16:19:53Z,MOR3177,"39.94371,159.249292",7700.0,257.0,224.0
1719418796.0,2024-06-26T16:19:56Z,MOR3177,"39.940552,159.244987",7925.0,254.0,219.0
1719418799.0,2024-06-26T16:19:59Z,MOR3177,"39.938313,159.242096",8100.0,255.0,218.0
1719418802.0,2024-06-26T16:20:02Z,MOR3177,"39.935654,159.238751",8250.0,256.0,218.0
1719418805.0,2024-06-26T16:20:05Z,MOR3177,"39.932308,159.234543",8400.0,258.0,217.0
1719418808.0,2024-06-26T16:20:08Z,MOR3177,"39.929428,159.231031",8525.0,260.0,217.0
1719418811.0,2024-06-26T16:20:11Z,MOR3177,"39.926544,159.227468",8650.0,262.0,217.0
1719418814.0,2024-06-26T16:20:14Z,MOR3177,"39.923798,159.223979",8750.0,264.0,217.0
1719418817.0,2024-06-26T16:20:17Z,MOR3177,"39.920811,159.220276",8875.0,266.0,217.0
1719418820.0,2024-06-26T16:20:20Z,MOR3177,"39.918213,159.217076",8975.0,268.0,217.0
1719418835.0,2024-06-26T16:20:35Z,MOR3177,"39.902557,159.197775",9375.0,274.0,216.0
1719418850.0,2024-06-26T16:20:50Z,MOR3177,"39.886856,159.182187",9925.0,276.0,209.0
1719418865.0,2024-06-26T16:21:05Z,MOR3177,"39.870102,159.167711",10600.0,282.0,208.0
1719418880.0,2024-06-26T16:21:20Z,MOR3177,"39.852146,159.152603",11050.0,298.0,207.0
1719418894.0,2024-06-26T16:21:34Z,MOR3177,"39.833992,159.137421",11325.0,316.0,207.0
1719418910.0,2024-06-26T16:21:50Z,MOR3177,"39.813648,159.120102",11850.0,325.0,208.0
1719418922.0,2024-06-26T16:22:02Z,MOR3177,"39.797455,159.106247",12425.0,328.0,208.0
1719418955.0,2024-06-26T16:22:35Z,MOR3177,"39.751724,159.067869",13625.0,347.0,207.0
1719418987.0,2024-06-26T16:23:07Z,MOR3177,"39.703598,159.027939",14175.0,382.0,207.0
1719419018.0,2024-06-26T16:23:38Z,MOR3177,"39.653763,158.986289",15175.0,394.0,207.0
1719419052.0,2024-06-26T16:24:12Z,MOR3177,"39.599461,158.941345",16450.0,402.0,207.0
1719419082.0,2024-06-26T16:24:42Z,MOR3177,"39.549324,158.899536",17575.0,407.0,207.0
1719419116.0,2024-06-26T16:25:16Z,MOR3177,"39.493774,158.853562",18875.0,409.0,207.0
1719419149.0,2024-06-26T16:25:49Z,MOR3177,"39.437225,158.807755",19875.0,419.0,206.0
1719419182.0,2024-06-26T16:26:22Z,MOR3177,"39.378372,158.761217",20875.0,428.0,206.0
1719419215.0,2024-06-26T16:26:55Z,MOR3177,"39.31945,158.715439",21975.0,430.0,206.0
1719419249.0,2024-06-26T16:27:29Z,MOR3177,"39.259033,158.66865",22850.0,438.0,206.0
1719419264.0,2024-06-26T16:27:44Z,MOR3177,"39.233326,158.644257",23300.0,437.0,215.0
1719419267.0,2024-06-26T16:27:47Z,MOR3177,"39.22858,158.638763",23375.0,437.0,217.0
1719419270.0,2024-06-26T16:27:50Z,MOR3177,"39.223736,158.632584",23475.0,437.0,219.0
1719419273.0,2024-06-26T16:27:53Z,MOR3177,"39.219128,158.626328",23550.0,437.0,221.0
1719419276.0,2024-06-26T16:27:56Z,MOR3177,"39.21452,158.61969",23625.0,438.0,222.0
1719419279.0,2024-06-26T16:27:59Z,MOR3177,"39.210007,158.61305",23725.0,438.0,223.0
1719419282.0,2024-06-26T16:28:02Z,MOR3177,"39.205536,158.606339",23800.0,438.0,223.0
1719419285.0,2024-06-26T16:28:05Z,MOR3177,"39.201309,158.600134",23850.0,440.0,223.0
1719419288.0,2024-06-26T16:28:08Z,MOR3177,"39.196785,158.593445",23925.0,440.0,223.0
1719419291.0,2024-06-26T16:28:11Z,MOR3177,"39.19236,158.586807",23975.0,442.0,223.0
1719419324.0,2024-06-26T16:28:44Z,MOR3177,"39.142532,158.51287",24700.0,449.0,223.0
1719419357.0,2024-06-26T16:29:17Z,MOR3177,"39.094509,158.441574",25450.0,453.0,223.0
1719419388.0,2024-06-26T16:29:48Z,MOR3177,"39.045898,158.369253",26200.0,456.0,223.0
1719419421.0,2024-06-26T16:30:21Z,MOR3177,"38.99527,158.294156",26925.0,456.0,223.0
1719419454.0,2024-06-26T16:30:54Z,MOR3177,"38.943958,158.218062",27425.0,462.0,223.0
1719419487.0,2024-06-26T16:31:27Z,MOR3177,"38.893875,158.144322",28025.0,463.0,223.0
1719419520.0,2024-06-26T16:32:00Z,MOR3177,"38.839951,158.065467",28450.0,467.0,221.0
1719419535.0,2024-06-26T16:32:15Z,MOR3177,"38.814865,158.036122",28825.0,464.0,213.0
1719419538.0,2024-06-26T16:32:18Z,MOR3177,"38.809189,158.030552",28925.0,463.0,211.0
1719419541.0,2024-06-26T16:32:21Z,MOR3177,"38.804024,158.025727",28975.0,463.0,210.0
1719419544.0,2024-06-26T16:32:24Z,MOR3177,"38.798435,158.020828",29050.0,463.0,208.0
1719419547.0,2024-06-26T16:32:27Z,MOR3177,"38.792755,158.016151",29125.0,462.0,208.0
1719419550.0,2024-06-26T16:32:30Z,MOR3177,"38.786896,158.011619",29175.0,462.0,206.0
1719419553.0,2024-06-26T16:32:33Z,MOR3177,"38.782749,158.00858",29225.0,462.0,204.0
1719419556.0,2024-06-26T16:32:36Z,MOR3177,"38.774261,158.002729",29300.0,463.0,203.0
1719419559.0,2024-06-26T16:32:39Z,MOR3177,"38.772247,158.001428",29300.0,463.0,202.0
1719419562.0,2024-06-26T16:32:42Z,MOR3177,"38.76387,157.996441",29375.0,464.0,200.0
1719419565.0,2024-06-26T16:32:45Z,MOR3177,"38.757599,157.993044",29425.0,464.0,198.0
1719419568.0,2024-06-26T16:32:48Z,MOR3177,"38.751789,157.99017",29475.0,464.0,197.0
1719419571.0,2024-06-26T16:32:51Z,MOR3177,"38.744762,157.986978",29525.0,464.0,195.0
1719419574.0,2024-06-26T16:32:54Z,MOR3177,"38.737499,157.984083",29575.0,466.0,194.0
1719419578.0,2024-06-26T16:32:58Z,MOR3177,"38.73114,157.981624",29650.0,465.0,193.0
1719419580.0,2024-06-26T16:33:00Z,MOR3177,"38.725693,157.979527",29700.0,465.0,193.0
1719419584.0,2024-06-26T16:33:04Z,MOR3177,"38.718506,157.976808",29775.0,464.0,193.0
1719419586.0,2024-06-26T16:33:06Z,MOR3177,"38.712456,157.974581",29850.0,464.0,193.0
1719419618.0,2024-06-26T16:33:38Z,MOR3177,"38.647095,157.949936",30450.0,463.0,193.0
1719419651.0,2024-06-26T16:34:11Z,MOR3177,"38.579391,157.924524",31225.0,459.0,193.0
1719419685.0,2024-06-26T16:34:45Z,MOR3177,"38.508743,157.898271",31875.0,459.0,193.0
1719419718.0,2024-06-26T16:35:18Z,MOR3177,"38.441238,157.873134",32500.0,458.0,193.0
1719419751.0,2024-06-26T16:35:51Z,MOR3177,"38.371925,157.847422",33100.0,457.0,193.0
1719419785.0,2024-06-26T16:36:25Z,MOR3177,"38.304688,157.822611",33875.0,451.0,193.0
1719419817.0,2024-06-26T16:36:57Z,MOR3177,"38.237762,157.798206",34425.0,450.0,193.0
1719419850.0,2024-06-26T16:37:30Z,MOR3177,"38.171249,157.773679",34925.0,448.0,193.0
1719419884.0,2024-06-26T16:38:04Z,MOR3177,"38.103783,157.748991",35000.0,444.0,193.0
1719419913.0,2024-06-26T16:38:33Z,MOR3177,"38.04454,157.72742",35000.0,448.0,193.0
1719419947.0,2024-06-26T16:39:07Z,MOR3177,"37.97744,157.703189",35000.0,449.0,193.0
1719419977.0,2024-06-26T16:39:37Z,MOR3177,"37.916138,157.680758",35000.0,450.0,193.0
1719420010.0,2024-06-26T16:40:10Z,MOR3177,"37.848618,157.656461",35000.0,451.0,193.0
1719420043.0,2024-06-26T16:40:43Z,MOR3177,"37.78178,157.632302",35000.0,452.0,193.0
1719420073.0,2024-06-26T16:41:13Z,MOR3177,"37.720474,157.610257",35000.0,452.0,193.0
1719420106.0,2024-06-26T16:41:46Z,MOR3177,"37.65361,157.586247",35000.0,451.0,193.0
1719420139.0,2024-06-26T16:42:19Z,MOR3177,"37.587334,157.562625",35000.0,451.0,193.0
1719420170.0,2024-06-26T16:42:50Z,MOR3177,"37.524292,157.540189",35000.0,452.0,193.0
1719420203.0,2024-06-26T16:43:23Z,MOR3177,"37.456753,157.516078",35000.0,452.0,193.0
1719420236.0,2024-06-26T16:43:56Z,MOR3177,"37.389767,157.492443",35000.0,452.0,193.0
1719420269.0,2024-06-26T16:44:29Z,MOR3177,"37.323334,157.468919",35000.0,452.0,193.0
1719420299.0,2024-06-26T16:44:59Z,MOR3177,"37.261467,157.447052",35025.0,451.0,193.0
1719420333.0,2024-06-26T16:45:33Z,MOR3177,"37.193687,157.423345",35025.0,450.0,193.0
1719420363.0,2024-06-26T16:46:03Z,MOR3177,"37.132217,157.401733",35000.0,449.0,193.0
1719420393.0,2024-06-26T16:46:33Z,MOR3177,"37.070969,157.380394",35000.0,448.0,192.0
1719420427.0,2024-06-26T16:47:07Z,MOR3177,"37.003586,157.356802",35000.0,448.0,193.0
1719420457.0,2024-06-26T16:47:37Z,MOR3177,"36.941746,157.33531",34975.0,448.0,193.0
1719420491.0,2024-06-26T16:48:11Z,MOR3177,"36.873947,157.31173",34975.0,450.0,193.0
1719420524.0,2024-06-26T16:48:44Z,MOR3177,"36.807709,157.288842",34975.0,450.0,193.0
1719420558.0,2024-06-26T16:49:18Z,MOR3177,"36.739803,157.265344",35000.0,450.0,193.0
1719420588.0,2024-06-26T16:49:48Z,MOR3177,"36.677612,157.243981",35000.0,451.0,193.0
1719420621.0,2024-06-26T16:50:21Z,MOR3177,"36.609772,157.220665",35000.0,451.0,193.0
1719420655.0,2024-06-26T16:50:55Z,MOR3177,"36.542374,157.197571",35000.0,452.0,192.0
1719420688.0,2024-06-26T16:51:28Z,MOR3177,"36.474922,157.174612",35000.0,453.0,192.0
1719420718.0,2024-06-26T16:51:58Z,MOR3177,"36.413162,157.153511",35000.0,453.0,192.0
1719420751.0,2024-06-26T16:52:31Z,MOR3177,"36.346157,157.130808",35025.0,453.0,192.0
1719420781.0,2024-06-26T16:53:01Z,MOR3177,"36.283707,157.109634",35000.0,452.0,192.0
1719420815.0,2024-06-26T16:53:35Z,MOR3177,"36.216278,157.086651",35000.0,452.0,192.0
1719420846.0,2024-06-26T16:54:06Z,MOR3177,"36.151707,157.06489",35000.0,452.0,192.0
1719420880.0,2024-06-26T16:54:40Z,MOR3177,"36.082886,157.041588",35025.0,452.0,192.0
1719420910.0,2024-06-26T16:55:10Z,MOR3177,"36.021549,157.021156",35000.0,452.0,192.0
1719420941.0,2024-06-26T16:55:41Z,MOR3177,"35.959263,157.00031",35000.0,452.0,192.0
1719420975.0,2024-06-26T16:56:15Z,MOR3177,"35.890579,156.977318",35000.0,452.0,192.0
1719421006.0,2024-06-26T16:56:46Z,MOR3177,"35.827797,156.956435",35025.0,451.0,192.0
1719421040.0,2024-06-26T16:57:20Z,MOR3177,"35.758247,156.933336",35000.0,452.0,192.0
1719421070.0,2024-06-26T16:57:50Z,MOR3177,"35.69603,156.912773",35000.0,452.0,192.0
1719421104.0,2024-06-26T16:58:24Z,MOR3177,"35.629253,156.890587",34975.0,453.0,192.0
1719421134.0,2024-06-26T16:58:54Z,MOR3177,"35.566162,156.869858",35000.0,454.0,192.0
1719421167.0,2024-06-26T16:59:27Z,MOR3177,"35.497322,156.847206",35000.0,454.0,192.0
1719421201.0,2024-06-26T17:00:01Z,MOR3177,"35.429592,156.824951",35000.0,455.0,192.0
1719421234.0,2024-06-26T17:00:34Z,MOR3177,"35.362183,156.802912",35000.0,456.0,192.0
1719421266.0,2024-06-26T17:01:06Z,MOR3177,"35.296036,156.781274",35000.0,456.0,192.0
1719421296.0,2024-06-26T17:01:36Z,MOR3177,"35.233837,156.761024",35025.0,456.0,192.0
1719421328.0,2024-06-26T17:02:08Z,MOR3177,"35.167679,156.739539",35025.0,456.0,192.0
1719421362.0,2024-06-26T17:02:42Z,MOR3177,"35.098232,156.717148",35025.0,456.0,192.0
1719421393.0,2024-06-26T17:03:13Z,MOR3177,"35.03278,156.695999",35000.0,455.0,192.0
1719421426.0,2024-06-26T17:03:46Z,MOR3177,"34.965897,156.674425",35000.0,456.0,192.0
1719421457.0,2024-06-26T17:04:17Z,MOR3177,"34.901966,156.653839",35000.0,455.0,192.0
1719421490.0,2024-06-26T17:04:50Z,MOR3177,"34.835537,156.632553",35000.0,453.0,192.0
1719421523.0,2024-06-26T17:05:23Z,MOR3177,"34.766266,156.610584",35000.0,452.0,192.0
1719421557.0,2024-06-26T17:05:57Z,MOR3177,"34.697372,156.588611",35000.0,453.0,192.0
1719421587.0,2024-06-26T17:06:27Z,MOR3177,"34.636032,156.569117",34975.0,453.0,192.0
1719421618.0,2024-06-26T17:06:58Z,MOR3177,"34.572861,156.549154",34975.0,455.0,192.0
1719421652.0,2024-06-26T17:07:32Z,MOR3177,"34.504505,156.527359",34975.0,455.0,192.0
1719421682.0,2024-06-26T17:08:02Z,MOR3177,"34.441528,156.507286",35025.0,455.0,192.0
1719421715.0,2024-06-26T17:08:35Z,MOR3177,"34.37355,156.485849",35025.0,454.0,192.0
1719421749.0,2024-06-26T17:09:09Z,MOR3177,"34.304375,156.464188",35025.0,453.0,192.0
1719421779.0,2024-06-26T17:09:39Z,MOR3177,"34.242367,156.444824",35000.0,453.0,192.0
1719421812.0,2024-06-26T17:10:12Z,MOR3177,"34.174637,156.423607",35000.0,451.0,192.0
1719421844.0,2024-06-26T17:10:44Z,MOR3177,"34.110107,156.403451",35000.0,451.0,192.0
1719421878.0,2024-06-26T17:11:18Z,MOR3177,"34.041588,156.382149",35000.0,450.0,192.0
1719421909.0,2024-06-26T17:11:49Z,MOR3177,"33.978603,156.362587",35000.0,449.0,192.0
1719421942.0,2024-06-26T17:12:22Z,MOR3177,"33.911484,156.341749",35025.0,447.0,192.0
1719421973.0,2024-06-26T17:12:53Z,MOR3177,"33.849792,156.322662",35000.0,447.0,192.0
1719422004.0,2024-06-26T17:13:24Z,MOR3177,"33.785782,156.302904",35000.0,447.0,192.0
1719422036.0,2024-06-26T17:13:56Z,MOR3177,"33.720516,156.282803",34975.0,446.0,192.0
1719422071.0,2024-06-26T17:14:31Z,MOR3177,"33.651527,156.261567",35000.0,446.0,192.0
1719422103.0,2024-06-26T17:15:03Z,MOR3177,"33.586014,156.241499",35000.0,445.0,192.0
1719422134.0,2024-06-26T17:15:34Z,MOR3177,"33.523438,156.222403",35000.0,445.0,192.0
1719422166.0,2024-06-26T17:16:06Z,MOR3177,"33.458988,156.20275",35000.0,445.0,192.0
1719422200.0,2024-06-26T17:16:40Z,MOR3177,"33.391346,156.182184",35000.0,446.0,192.0
1719422234.0,2024-06-26T17:17:14Z,MOR3177,"33.323578,156.161521",35000.0,445.0,192.0
1719422267.0,2024-06-26T17:17:47Z,MOR3177,"33.256378,156.141248",35025.0,445.0,192.0
1719422299.0,2024-06-26T17:18:19Z,MOR3177,"33.192429,156.121893",35000.0,445.0,192.0
1719422332.0,2024-06-26T17:18:52Z,MOR3177,"33.126465,156.10193",35025.0,444.0,192.0
1719422363.0,2024-06-26T17:19:23Z,MOR3177,"33.064365,156.08324",35025.0,441.0,192.0
1719422393.0,2024-06-26T17:19:53Z,MOR3177,"33.005249,156.065521",35000.0,440.0,192.0
1719422426.0,2024-06-26T17:20:26Z,MOR3177,"32.937958,156.04538",35000.0,440.0,192.0
1719422459.0,2024-06-26T17:20:59Z,MOR3177,"32.872406,156.027265",35025.0,440.0,189.0
1719422493.0,2024-06-26T17:21:33Z,MOR3177,"32.806168,156.019091",35000.0,429.0,182.0
1719422526.0,2024-06-26T17:22:06Z,MOR3177,"32.740616,156.021641",35000.0,421.0,176.0
1719422557.0,2024-06-26T17:22:37Z,MOR3177,"32.679596,156.027548",35000.0,424.0,176.0
1719422591.0,2024-06-26T17:23:11Z,MOR3177,"32.61322,156.033872",35000.0,429.0,176.0
1719422625.0,2024-06-26T17:23:45Z,MOR3177,"32.545609,156.040387",35000.0,428.0,176.0
1719422659.0,2024-06-26T17:24:19Z,MOR3177,"32.479294,156.046818",35025.0,427.0,176.0
1719422692.0,2024-06-26T17:24:52Z,MOR3177,"32.413937,156.053096",35000.0,426.0,176.0
1719422721.0,2024-06-26T17:25:21Z,MOR3177,"32.357376,156.055974",35000.0,424.0,182.0
1719422725.0,2024-06-26T17:25:25Z,MOR3177,"32.349182,156.054862",35000.0,424.0,186.0
1719422728.0,2024-06-26T17:25:28Z,MOR3177,"32.34346,156.053736",35000.0,425.0,188.0
1719422731.0,2024-06-26T17:25:31Z,MOR3177,"32.338058,156.052395",35000.0,424.0,190.0
1719422734.0,2024-06-26T17:25:34Z,MOR3177,"32.332108,156.050671",35000.0,424.0,192.0
1719422737.0,2024-06-26T17:25:37Z,MOR3177,"32.325905,156.048519",35000.0,424.0,194.0
1719422739.0,2024-06-26T17:25:39Z,MOR3177,"32.321304,156.04671",35025.0,424.0,196.0
1719422743.0,2024-06-26T17:25:43Z,MOR3177,"32.31464,156.04381",35025.0,424.0,198.0
1719422746.0,2024-06-26T17:25:46Z,MOR3177,"32.309799,156.041521",35025.0,424.0,198.0
1719422749.0,2024-06-26T17:25:49Z,MOR3177,"32.303635,156.038534",35025.0,424.0,199.0
1719422752.0,2024-06-26T17:25:52Z,MOR3177,"32.298347,156.035963",35025.0,424.0,199.0
1719422755.0,2024-06-26T17:25:55Z,MOR3177,"32.292667,156.033151",35025.0,423.0,199.0
1719422785.0,2024-06-26T17:26:25Z,MOR3177,"32.236294,156.005423",35000.0,422.0,199.0
1719422819.0,2024-06-26T17:26:59Z,MOR3177,"32.175186,155.975874",34975.0,422.0,199.0
1719422851.0,2024-06-26T17:27:31Z,MOR3177,"32.115814,155.946301",34950.0,421.0,199.0
1719422885.0,2024-06-26T17:28:05Z,MOR3177,"32.054337,155.915705",34975.0,420.0,199.0
1719422918.0,2024-06-26T17:28:38Z,MOR3177,"31.993851,155.884835",35000.0,420.0,200.0
1719422951.0,2024-06-26T17:29:11Z,MOR3177,"31.934448,155.854705",34975.0,420.0,200.0
1719422983.0,2024-06-26T17:29:43Z,MOR3177,"31.874435,155.824876",35000.0,420.0,199.0
1719423014.0,2024-06-26T17:30:14Z,MOR3177,"31.818634,155.797218",35025.0,419.0,199.0
1719423047.0,2024-06-26T17:30:47Z,MOR3177,"31.758118,155.767517",35025.0,418.0,199.0
1719423081.0,2024-06-26T17:31:21Z,MOR3177,"31.697685,155.73822",35025.0,415.0,199.0
1719423113.0,2024-06-26T17:31:53Z,MOR3177,"31.639214,155.709839",35000.0,414.0,199.0
1719423144.0,2024-06-26T17:32:24Z,MOR3177,"31.583164,155.682308",35000.0,414.0,199.0
1719423177.0,2024-06-26T17:32:57Z,MOR3177,"31.524384,155.653438",34975.0,413.0,199.0
1719423209.0,2024-06-26T17:33:29Z,MOR3177,"31.465527,155.623845",35025.0,412.0,200.0
1719423242.0,2024-06-26T17:34:02Z,MOR3177,"31.407883,155.595185",35025.0,410.0,200.0
1719423274.0,2024-06-26T17:34:34Z,MOR3177,"31.34993,155.565675",35025.0,408.0,200.0
1719423308.0,2024-06-26T17:35:08Z,MOR3177,"31.290878,155.534432",34975.0,409.0,201.0
1719423342.0,2024-06-26T17:35:42Z,MOR3177,"31.231045,155.502696",34950.0,409.0,201.0
1719423373.0,2024-06-26T17:36:13Z,MOR3177,"31.178627,155.47574",34950.0,410.0,200.0
1719423405.0,2024-06-26T17:36:45Z,MOR3177,"31.120132,155.444981",35000.0,410.0,200.0
1719423417.0,2024-06-26T17:36:57Z,MOR3177,"31.097519,155.436554",35000.0,409.0,191.0
1719423420.0,2024-06-26T17:37:00Z,MOR3177,"31.092117,155.435243",35000.0,409.0,190.0
1719423423.0,2024-06-26T17:37:03Z,MOR3177,"31.086716,155.434182",35000.0,408.0,188.0
1719423426.0,2024-06-26T17:37:06Z,MOR3177,"31.081005,155.433328",35000.0,408.0,185.0
1719423429.0,2024-06-26T17:37:09Z,MOR3177,"31.075226,155.432808",34975.0,408.0,183.0
1719423432.0,2024-06-26T17:37:12Z,MOR3177,"31.069595,155.432559",35000.0,408.0,182.0
1719423434.0,2024-06-26T17:37:14Z,MOR3177,"31.064991,155.432562",35000.0,407.0,179.0
1719423438.0,2024-06-26T17:37:18Z,MOR3177,"31.05843,155.432881",35000.0,404.0,176.0
1719423441.0,2024-06-26T17:37:21Z,MOR3177,"31.05191,155.433584",35000.0,402.0,174.0
1719423444.0,2024-06-26T17:37:24Z,MOR3177,"31.046478,155.434494",35000.0,400.0,172.0
1719423447.0,2024-06-26T17:37:27Z,MOR3177,"31.041031,155.43568",35000.0,398.0,171.0
1719423450.0,2024-06-26T17:37:30Z,MOR3177,"31.035263,155.437241",35000.0,397.0,168.0
1719423453.0,2024-06-26T17:37:33Z,MOR3177,"31.030457,155.438801",35000.0,395.0,165.0
1719423456.0,2024-06-26T17:37:36Z,MOR3177,"31.025238,155.440802",35000.0,394.0,163.0
1719423459.0,2024-06-26T17:37:39Z,MOR3177,"31.019695,155.443229",35000.0,394.0,161.0
1719423462.0,2024-06-26T17:37:42Z,MOR3177,"31.014252,155.445975",35000.0,392.0,159.0
1719423466.0,2024-06-26T17:37:46Z,MOR3177,"31.008987,155.448976",35000.0,391.0,156.0
1719423469.0,2024-06-26T17:37:49Z,MOR3177,"31.004089,155.452097",35000.0,392.0,154.0
1719423472.0,2024-06-26T17:37:52Z,MOR3177,"30.9991,155.455655",35000.0,391.0,151.0
1719423475.0,2024-06-26T17:37:55Z,MOR3177,"30.994568,155.459213",35000.0,392.0,149.0
1719423478.0,2024-06-26T17:37:58Z,MOR3177,"30.989578,155.463541",35000.0,392.0,147.0
1719423481.0,2024-06-26T17:38:01Z,MOR3177,"30.985107,155.467756",35000.0,393.0,144.0
1719423484.0,2024-06-26T17:38:04Z,MOR3177,"30.98064,155.472419",35000.0,394.0,142.0
1719423487.0,2024-06-26T17:38:07Z,MOR3177,"30.976448,155.47721",35000.0,396.0,139.0
1719423490.0,2024-06-26T17:38:10Z,MOR3177,"30.972046,155.482622",35000.0,396.0,136.0
1719423493.0,2024-06-26T17:38:13Z,MOR3177,"30.968628,155.487302",35000.0,398.0,135.0
1719423496.0,2024-06-26T17:38:16Z,MOR3177,"30.96463,155.492984",35000.0,399.0,132.0
1719423499.0,2024-06-26T17:38:19Z,MOR3177,"30.960621,155.49931",35000.0,399.0,130.0
1719423502.0,2024-06-26T17:38:22Z,MOR3177,"30.957222,155.504931",35000.0,400.0,129.0
1719423505.0,2024-06-26T17:38:25Z,MOR3177,"30.953598,155.511148",35000.0,400.0,128.0
